@RELATION UP_DOWN
@ATTRIBUTE  class {OPEN,CLOSE}
@ATTRIBUTE 0.0 numeric
@ATTRIBUTE 8.47457627119 numeric
@ATTRIBUTE 16.9491525424 numeric
@ATTRIBUTE 25.4237288136 numeric
@ATTRIBUTE 33.8983050847 numeric
@ATTRIBUTE 42.3728813559 numeric
@ATTRIBUTE 50.8474576271 numeric
@ATTRIBUTE 59.3220338983 numeric
@ATTRIBUTE 67.7966101695 numeric
@ATTRIBUTE 76.2711864407 numeric
@ATTRIBUTE 84.7457627119 numeric
@ATTRIBUTE 93.2203389831 numeric
@ATTRIBUTE 101.694915254 numeric
@ATTRIBUTE 110.169491525 numeric
@ATTRIBUTE 118.644067797 numeric
@ATTRIBUTE 127.118644068 numeric
@ATTRIBUTE 135.593220339 numeric
@ATTRIBUTE 144.06779661 numeric
@ATTRIBUTE 152.542372881 numeric
@ATTRIBUTE 161.016949153 numeric
@ATTRIBUTE 169.491525424 numeric
@ATTRIBUTE 177.966101695 numeric
@ATTRIBUTE 186.440677966 numeric
@ATTRIBUTE 194.915254237 numeric
@ATTRIBUTE 203.389830508 numeric
@ATTRIBUTE 211.86440678 numeric
@ATTRIBUTE 220.338983051 numeric
@ATTRIBUTE 228.813559322 numeric
@ATTRIBUTE 237.288135593 numeric
@ATTRIBUTE 245.762711864 numeric
@ATTRIBUTE 254.237288136 numeric
@ATTRIBUTE 262.711864407 numeric
@ATTRIBUTE 271.186440678 numeric
@ATTRIBUTE 279.661016949 numeric
@ATTRIBUTE 288.13559322 numeric
@ATTRIBUTE 296.610169492 numeric
@ATTRIBUTE 305.084745763 numeric
@ATTRIBUTE 313.559322034 numeric
@ATTRIBUTE 322.033898305 numeric
@ATTRIBUTE 330.508474576 numeric
@ATTRIBUTE 338.983050847 numeric
@ATTRIBUTE 347.457627119 numeric
@ATTRIBUTE 355.93220339 numeric
@ATTRIBUTE 364.406779661 numeric
@ATTRIBUTE 372.881355932 numeric
@ATTRIBUTE 381.355932203 numeric
@ATTRIBUTE 389.830508475 numeric
@ATTRIBUTE 398.305084746 numeric
@ATTRIBUTE 406.779661017 numeric
@ATTRIBUTE 415.254237288 numeric
@ATTRIBUTE 423.728813559 numeric
@ATTRIBUTE 432.203389831 numeric
@ATTRIBUTE 440.677966102 numeric
@ATTRIBUTE 449.152542373 numeric
@ATTRIBUTE 457.627118644 numeric
@ATTRIBUTE 466.101694915 numeric
@ATTRIBUTE 474.576271186 numeric
@ATTRIBUTE 483.050847458 numeric
@ATTRIBUTE 491.525423729 numeric
@DATA
OPEN ,     3.107,     6.709,     6.023,     4.209,     4.431,     0.718,     1.163,     0.516,     0.603,     0.754,     0.395,     0.800,     0.253,     0.389,     0.424,     0.161,     0.373,     0.171,     0.297,     0.103,     0.096,     0.218,     0.202,     0.172,     0.196,     0.203,     0.217,     0.334,     0.108,     0.259,     0.109,     0.206,     0.140,     0.069,     0.169,     0.159,     0.026,     0.368,     0.054,     0.240,     0.158,     0.123,     0.200,     0.079,     0.177,     0.147,     0.163,     0.299,     0.048,     0.195,     0.085,     0.171,     0.070,     0.099,     0.125,     0.250,     0.108,     0.329,     0.161
CLOSE ,     8.053,    11.689,     7.781,     4.935,     3.348,     2.704,     2.370,     1.281,     2.051,     0.825,     0.588,     0.640,     0.653,     0.572,     0.390,     0.504,     0.797,     1.000,     0.655,     0.662,     0.673,     0.515,     0.512,     0.425,     0.350,     0.374,     0.187,     0.319,     0.454,     0.303,     0.385,     0.329,     0.401,     0.340,     0.405,     0.335,     0.481,     0.361,     0.403,     0.355,     0.237,     0.247,     0.278,     0.240,     0.284,     0.249,     0.336,     0.265,     0.245,     0.202,     0.203,     0.209,     0.192,     0.236,     0.223,     0.217,     0.153,     0.173,     0.259
OPEN ,    12.681,     4.060,     4.574,     4.193,     1.078,     1.058,     1.364,     1.000,     0.378,     0.675,     0.254,     0.331,     0.462,     0.370,     0.069,     0.473,     0.150,     0.072,     0.243,     0.040,     0.316,     0.158,     0.185,     0.118,     0.182,     0.220,     0.126,     0.109,     0.132,     0.210,     0.113,     0.080,     0.181,     0.103,     0.191,     0.157,     0.157,     0.107,     0.132,     0.184,     0.043,     0.208,     0.183,     0.086,     0.067,     0.041,     0.135,     0.050,     0.224,     0.138,     0.048,     0.059,     0.120,     0.192,     0.176,     0.052,     0.195,     0.099,     0.113
CLOSE ,     2.644,     2.470,     3.660,     2.653,     2.019,     1.794,     1.097,     0.935,     0.780,     0.575,     0.581,     0.469,     0.534,     0.479,     0.434,     0.315,     0.183,     0.297,     0.258,     0.307,     0.218,     0.307,     0.262,     0.286,     0.189,     0.280,     0.226,     0.180,     0.247,     0.202,     0.278,     0.308,     0.262,     0.208,     0.145,     0.193,     0.303,     0.086,     0.114,     0.143,     0.125,     0.167,     0.166,     0.150,     0.265,     0.145,     0.195,     0.228,     0.184,     0.130,     0.218,     0.133,     0.111,     0.141,     0.165,     0.133,     0.119,     0.012,     0.169
OPEN ,     3.509,    11.682,     8.681,     3.048,     2.684,     1.177,     1.016,     0.934,     0.480,     0.393,     0.724,     0.917,     0.677,     0.380,     0.152,     0.491,     0.470,     0.393,     0.256,     0.148,     0.395,     0.289,     0.151,     0.170,     0.185,     0.248,     0.061,     0.098,     0.127,     0.129,     0.297,     0.097,     0.171,     0.162,     0.133,     0.189,     0.227,     0.115,     0.098,     0.131,     0.128,     0.043,     0.149,     0.150,     0.108,     0.147,     0.050,     0.048,     0.117,     0.194,     0.019,     0.127,     0.072,     0.083,     0.010,     0.096,     0.116,     0.109,     0.097
CLOSE ,     5.960,     1.337,     3.827,     3.886,     2.599,     2.275,     1.308,     1.292,     0.929,     0.796,     0.646,     0.626,     0.665,     0.459,     0.459,     0.346,     0.367,     0.376,     0.316,     0.230,     0.205,     0.152,     0.107,     0.159,     0.139,     0.135,     0.052,     0.080,     0.170,     0.120,     0.209,     0.044,     0.174,     0.168,     0.182,     0.186,     0.154,     0.237,     0.164,     0.111,     0.220,     0.200,     0.173,     0.210,     0.147,     0.175,     0.115,     0.187,     0.121,     0.140,     0.125,     0.113,     0.150,     0.076,     0.042,     0.125,     0.080,     0.060,     0.082
OPEN ,     2.448,     6.593,     3.088,     5.676,     1.698,     1.452,     1.054,     0.511,     0.699,     0.382,     0.683,     0.082,     0.760,     0.573,     0.247,     0.523,     0.377,     0.177,     0.466,     0.298,     0.140,     0.182,     0.322,     0.281,     0.193,     0.093,     0.218,     0.195,     0.188,     0.154,     0.193,     0.249,     0.100,     0.127,     0.279,     0.221,     0.091,     0.189,     0.179,     0.096,     0.179,     0.074,     0.183,     0.063,     0.169,     0.060,     0.119,     0.148,     0.202,     0.162,     0.078,     0.168,     0.169,     0.101,     0.212,     0.196,     0.106,     0.176,     0.008
CLOSE ,     6.351,     4.288,     2.956,     2.405,     1.949,     1.604,     1.452,     1.010,     0.785,     0.621,     0.341,     0.316,     0.157,     0.349,     0.251,     0.141,     0.106,     0.187,     0.188,     0.160,     0.212,     0.175,     0.160,     0.177,     0.160,     0.142,     0.120,     0.095,     0.204,     0.137,     0.173,     0.158,     0.105,     0.151,     0.117,     0.062,     0.123,     0.118,     0.152,     0.109,     0.112,     0.151,     0.189,     0.061,     0.090,     0.106,     0.058,     0.117,     0.039,     0.093,     0.178,     0.038,     0.103,     0.075,     0.101,     0.173,     0.134,     0.072,     0.078
OPEN ,     2.465,     2.041,     5.302,     3.863,     3.918,     2.525,     2.328,     1.682,     0.677,     0.742,     0.278,     0.583,     0.628,     0.609,     0.497,     0.452,     0.655,     0.377,     0.263,     0.131,     0.101,     0.083,     0.194,     0.226,     0.243,     0.343,     0.379,     0.336,     0.253,     0.287,     0.286,     0.194,     0.173,     0.200,     0.165,     0.174,     0.220,     0.087,     0.183,     0.101,     0.135,     0.143,     0.182,     0.137,     0.142,     0.103,     0.077,     0.047,     0.117,     0.229,     0.168,     0.115,     0.148,     0.087,     0.025,     0.097,     0.131,     0.096,     0.076
CLOSE ,     4.187,     7.080,     2.701,     2.853,     1.638,     1.473,     1.299,     0.922,     0.695,     1.010,     0.580,     0.228,     0.571,     0.464,     0.548,     0.599,     0.245,     0.472,     0.402,     0.267,     0.331,     0.366,     0.269,     0.357,     0.252,     0.263,     0.165,     0.249,     0.234,     0.220,     0.185,     0.092,     0.228,     0.175,     0.255,     0.173,     0.097,     0.277,     0.215,     0.213,     0.245,     0.168,     0.212,     0.146,     0.202,     0.164,     0.092,     0.116,     0.120,     0.138,     0.147,     0.179,     0.164,     0.109,     0.166,     0.166,     0.156,     0.181,     0.074
OPEN ,     2.365,     8.206,     7.881,     4.712,     2.140,     0.868,     1.065,     0.875,     0.715,     0.508,     0.604,     0.432,     0.433,     0.258,     0.254,     0.332,     0.288,     0.141,     0.226,     0.251,     0.283,     0.319,     0.257,     0.168,     0.114,     0.124,     0.197,     0.128,     0.114,     0.321,     0.053,     0.214,     0.148,     0.221,     0.248,     0.015,     0.069,     0.107,     0.130,     0.222,     0.180,     0.086,     0.100,     0.161,     0.153,     0.132,     0.044,     0.164,     0.194,     0.186,     0.152,     0.107,     0.039,     0.134,     0.036,     0.093,     0.157,     0.051,     0.061
CLOSE ,     6.650,     5.655,     3.120,     0.759,     1.763,     1.001,     0.962,     0.833,     0.474,     0.488,     0.373,     0.327,     0.346,     0.345,     0.206,     0.214,     0.311,     0.324,     0.240,     0.235,     0.234,     0.153,     0.235,     0.178,     0.125,     0.253,     0.138,     0.102,     0.201,     0.254,     0.213,     0.181,     0.130,     0.155,     0.200,     0.105,     0.151,     0.274,     0.140,     0.162,     0.120,     0.127,     0.156,     0.167,     0.025,     0.085,     0.081,     0.084,     0.115,     0.173,     0.167,     0.080,     0.089,     0.197,     0.086,     0.082,     0.101,     0.106,     0.177
OPEN ,     3.627,     8.254,     6.905,     4.738,     1.755,     1.061,     0.902,     0.774,     0.472,     0.428,     0.428,     0.610,     0.405,     0.212,     0.265,     0.168,     0.177,     0.103,     0.218,     0.312,     0.306,     0.083,     0.179,     0.137,     0.245,     0.151,     0.181,     0.171,     0.164,     0.138,     0.210,     0.130,     0.068,     0.154,     0.100,     0.092,     0.045,     0.236,     0.204,     0.243,     0.102,     0.186,     0.251,     0.128,     0.059,     0.032,     0.108,     0.003,     0.069,     0.260,     0.169,     0.168,     0.176,     0.048,     0.212,     0.285,     0.164,     0.185,     0.058
