@RELATION UP_DOWN
@ATTRIBUTE  class {UP,DOWN}
@ATTRIBUTE 0.0 numeric
@ATTRIBUTE 6.75675675676 numeric
@ATTRIBUTE 13.5135135135 numeric
@ATTRIBUTE 20.2702702703 numeric
@ATTRIBUTE 27.027027027 numeric
@ATTRIBUTE 33.7837837838 numeric
@ATTRIBUTE 40.5405405405 numeric
@ATTRIBUTE 47.2972972973 numeric
@ATTRIBUTE 54.0540540541 numeric
@ATTRIBUTE 60.8108108108 numeric
@ATTRIBUTE 67.5675675676 numeric
@ATTRIBUTE 74.3243243243 numeric
@ATTRIBUTE 81.0810810811 numeric
@ATTRIBUTE 87.8378378378 numeric
@ATTRIBUTE 94.5945945946 numeric
@ATTRIBUTE 101.351351351 numeric
@ATTRIBUTE 108.108108108 numeric
@ATTRIBUTE 114.864864865 numeric
@ATTRIBUTE 121.621621622 numeric
@ATTRIBUTE 128.378378378 numeric
@ATTRIBUTE 135.135135135 numeric
@ATTRIBUTE 141.891891892 numeric
@ATTRIBUTE 148.648648649 numeric
@ATTRIBUTE 155.405405405 numeric
@ATTRIBUTE 162.162162162 numeric
@ATTRIBUTE 168.918918919 numeric
@ATTRIBUTE 175.675675676 numeric
@ATTRIBUTE 182.432432432 numeric
@ATTRIBUTE 189.189189189 numeric
@ATTRIBUTE 195.945945946 numeric
@ATTRIBUTE 202.702702703 numeric
@ATTRIBUTE 209.459459459 numeric
@ATTRIBUTE 216.216216216 numeric
@ATTRIBUTE 222.972972973 numeric
@ATTRIBUTE 229.72972973 numeric
@ATTRIBUTE 236.486486486 numeric
@ATTRIBUTE 243.243243243 numeric
@ATTRIBUTE 250.0 numeric
@ATTRIBUTE 256.756756757 numeric
@ATTRIBUTE 263.513513514 numeric
@ATTRIBUTE 270.27027027 numeric
@ATTRIBUTE 277.027027027 numeric
@ATTRIBUTE 283.783783784 numeric
@ATTRIBUTE 290.540540541 numeric
@ATTRIBUTE 297.297297297 numeric
@ATTRIBUTE 304.054054054 numeric
@ATTRIBUTE 310.810810811 numeric
@ATTRIBUTE 317.567567568 numeric
@ATTRIBUTE 324.324324324 numeric
@ATTRIBUTE 331.081081081 numeric
@ATTRIBUTE 337.837837838 numeric
@ATTRIBUTE 344.594594595 numeric
@ATTRIBUTE 351.351351351 numeric
@ATTRIBUTE 358.108108108 numeric
@ATTRIBUTE 364.864864865 numeric
@ATTRIBUTE 371.621621622 numeric
@ATTRIBUTE 378.378378378 numeric
@ATTRIBUTE 385.135135135 numeric
@ATTRIBUTE 391.891891892 numeric
@ATTRIBUTE 398.648648649 numeric
@ATTRIBUTE 405.405405405 numeric
@ATTRIBUTE 412.162162162 numeric
@ATTRIBUTE 418.918918919 numeric
@ATTRIBUTE 425.675675676 numeric
@ATTRIBUTE 432.432432432 numeric
@ATTRIBUTE 439.189189189 numeric
@ATTRIBUTE 445.945945946 numeric
@ATTRIBUTE 452.702702703 numeric
@ATTRIBUTE 459.459459459 numeric
@ATTRIBUTE 466.216216216 numeric
@ATTRIBUTE 472.972972973 numeric
@ATTRIBUTE 479.72972973 numeric
@ATTRIBUTE 486.486486486 numeric
@ATTRIBUTE 493.243243243 numeric
@DATA
UP ,     2.294,     0.703,     1.176,     0.810,     0.616,     0.378,     0.616,     0.588,     0.515,     0.494,     0.592,     0.507,     0.411,     0.208,     0.276,     0.343,     0.487,     0.197,     0.279,     0.375,     0.425,     0.160,     0.152,     0.147,     0.244,     0.241,     0.264,     0.263,     0.345,     0.204,     0.305,     0.303,     0.214,     0.141,     0.300,     0.348,     0.146,     0.314,     0.241,     0.529,     0.269,     0.196,     0.312,     0.261,     0.276,     0.068,     0.293,     0.232,     0.180,     0.323,     0.298,     0.239,     0.362,     0.157,     0.435,     0.326,     0.210,     0.418,     0.398,     0.363,     0.303,     0.322,     0.049,     0.143,     0.098,     0.305,     0.392,     0.255,     0.174,     0.109,     0.135,     0.056,     0.207,     0.209
UP ,     3.773,     2.642,     1.344,     0.792,     0.333,     0.203,     0.529,     0.160,     0.209,     0.064,     0.039,     0.078,     0.133,     0.111,     0.059,     0.097,     0.203,     0.364,     0.404,     0.229,     0.170,     0.275,     0.075,     0.071,     0.227,     0.159,     0.186,     0.092,     0.025,     0.013,     0.088,     0.142,     0.193,     0.252,     0.110,     0.195,     0.068,     0.111,     0.140,     0.151,     0.093,     0.128,     0.014,     0.025,     0.225,     0.121,     0.354,     0.282,     0.222,     0.280,     0.248,     0.456,     0.230,     0.286,     0.339,     0.370,     0.398,     0.156,     0.335,     0.137,     0.345,     0.472,     0.336,     0.334,     0.323,     0.167,     0.325,     0.081,     0.217,     0.266,     0.191,     0.189,     0.151,     0.129
UP ,     4.062,     2.403,     1.656,     0.913,     0.347,     0.129,     0.320,     0.359,     0.297,     0.093,     0.125,     0.041,     0.156,     0.088,     0.239,     0.248,     0.202,     0.093,     0.120,     0.121,     0.226,     0.316,     0.021,     0.195,     0.106,     0.258,     0.078,     0.121,     0.198,     0.130,     0.180,     0.060,     0.031,     0.111,     0.098,     0.049,     0.155,     0.065,     0.087,     0.100,     0.245,     0.276,     0.234,     0.239,     0.252,     0.328,     0.317,     0.062,     0.245,     0.196,     0.378,     0.095,     0.098,     0.077,     0.022,     0.097,     0.108,     0.234,     0.150,     0.123,     0.073,     0.016,     0.186,     0.215,     0.066,     0.127,     0.235,     0.277,     0.127,     0.124,     0.086,     0.264,     0.359,     0.327
UP ,     2.618,     0.196,     0.728,     1.662,     0.816,     0.390,     0.782,     0.546,     0.591,     0.334,     0.579,     0.197,     0.237,     0.124,     0.247,     0.063,     0.199,     0.037,     0.186,     0.518,     0.121,     0.422,     0.202,     0.236,     0.293,     0.186,     0.343,     0.210,     0.367,     0.141,     0.234,     0.312,     0.067,     0.279,     0.078,     0.212,     0.158,     0.294,     0.420,     0.434,     0.372,     0.362,     0.235,     0.368,     0.326,     0.286,     0.345,     0.201,     0.278,     0.398,     0.356,     0.189,     0.256,     0.193,     0.025,     0.209,     0.178,     0.310,     0.243,     0.094,     0.133,     0.169,     0.114,     0.127,     0.166,     0.270,     0.319,     0.242,     0.222,     0.259,     0.258,     0.156,     0.132,     0.086
UP ,     2.185,     1.851,     1.683,     0.616,     0.274,     0.706,     0.335,     0.301,     0.239,     0.105,     0.338,     0.477,     0.461,     0.037,     0.188,     0.241,     0.276,     0.334,     0.248,     0.220,     0.584,     0.404,     0.302,     0.175,     0.109,     0.243,     0.225,     0.159,     0.217,     0.052,     0.241,     0.306,     0.321,     0.064,     0.255,     0.318,     0.154,     0.184,     0.237,     0.103,     0.356,     0.318,     0.298,     0.424,     0.434,     0.537,     0.355,     0.315,     0.184,     0.164,     0.110,     0.209,     0.197,     0.092,     0.176,     0.036,     0.082,     0.192,     0.112,     0.114,     0.125,     0.063,     0.207,     0.160,     0.131,     0.119,     0.190,     0.053,     0.155,     0.111,     0.255,     0.208,     0.090,     0.093
UP ,     2.126,     1.975,     1.870,     0.809,     0.431,     0.851,     1.180,     0.730,     0.350,     0.507,     0.415,     0.426,     0.326,     0.298,     0.295,     0.259,     0.308,     0.464,     0.513,     0.318,     0.415,     0.398,     0.342,     0.288,     0.307,     0.205,     0.188,     0.258,     0.228,     0.081,     0.119,     0.171,     0.085,     0.218,     0.351,     0.316,     0.294,     0.156,     0.252,     0.336,     0.336,     0.364,     0.413,     0.464,     0.177,     0.089,     0.236,     0.327,     0.093,     0.162,     0.182,     0.183,     0.125,     0.004,     0.122,     0.130,     0.169,     0.182,     0.088,     0.252,     0.252,     0.288,     0.099,     0.229,     0.150,     0.243,     0.078,     0.029,     0.082,     0.045,     0.214,     0.189,     0.071,     0.083
UP ,     1.853,     1.081,     1.263,     1.223,     0.778,     0.516,     0.712,     0.250,     0.321,     0.307,     0.130,     0.275,     0.385,     0.165,     0.167,     0.224,     0.363,     0.258,     0.093,     0.277,     0.201,     0.288,     0.217,     0.423,     0.301,     0.213,     0.147,     0.171,     0.164,     0.154,     0.268,     0.173,     0.130,     0.223,     0.179,     0.225,     0.150,     0.270,     0.237,     0.183,     0.229,     0.106,     0.301,     0.376,     0.315,     0.252,     0.285,     0.163,     0.067,     0.127,     0.144,     0.303,     0.143,     0.264,     0.299,     0.128,     0.149,     0.276,     0.377,     0.160,     0.115,     0.136,     0.172,     0.330,     0.251,     0.095,     0.093,     0.078,     0.090,     0.107,     0.139,     0.086,     0.151,     0.083
UP ,     2.607,     0.808,     0.642,     1.160,     1.431,     0.649,     0.619,     0.331,     0.292,     0.074,     0.168,     0.222,     0.204,     0.081,     0.134,     0.309,     0.166,     0.258,     0.213,     0.329,     0.288,     0.481,     0.363,     0.066,     0.338,     0.106,     0.266,     0.121,     0.125,     0.419,     0.216,     0.198,     0.045,     0.012,     0.191,     0.052,     0.154,     0.104,     0.068,     0.262,     0.123,     0.297,     0.525,     0.305,     0.354,     0.410,     0.114,     0.201,     0.461,     0.441,     0.380,     0.430,     0.535,     0.301,     0.502,     0.349,     0.409,     0.460,     0.156,     0.062,     0.317,     0.465,     0.275,     0.314,     0.140,     0.207,     0.155,     0.159,     0.059,     0.128,     0.093,     0.113,     0.170,     0.216
UP ,     4.530,     1.411,     1.901,     1.631,     0.783,     0.630,     0.779,     1.020,     0.746,     0.633,     0.256,     0.031,     0.056,     0.178,     0.114,     0.193,     0.238,     0.247,     0.211,     0.312,     0.176,     0.041,     0.285,     0.081,     0.279,     0.213,     0.282,     0.426,     0.319,     0.066,     0.274,     0.186,     0.160,     0.108,     0.106,     0.036,     0.103,     0.116,     0.208,     0.249,     0.156,     0.190,     0.067,     0.129,     0.081,     0.138,     0.175,     0.236,     0.164,     0.194,     0.244,     0.177,     0.149,     0.076,     0.097,     0.076,     0.256,     0.385,     0.277,     0.245,     0.246,     0.433,     0.395,     0.367,     0.525,     0.489,     0.448,     0.188,     0.194,     0.076,     0.048,     0.221,     0.182,     0.021
UP ,     2.516,     1.686,     1.785,     1.014,     0.165,     0.856,     0.951,     0.716,     0.365,     0.215,     0.202,     0.053,     0.106,     0.049,     0.121,     0.327,     0.202,     0.387,     0.568,     0.600,     0.255,     0.155,     0.165,     0.127,     0.231,     0.272,     0.099,     0.119,     0.055,     0.217,     0.230,     0.125,     0.076,     0.130,     0.311,     0.324,     0.255,     0.280,     0.126,     0.215,     0.303,     0.359,     0.252,     0.229,     0.456,     0.250,     0.236,     0.411,     0.282,     0.546,     0.437,     0.571,     0.710,     0.675,     0.579,     0.490,     0.314,     0.322,     0.347,     0.374,     0.191,     0.280,     0.222,     0.185,     0.071,     0.131,     0.230,     0.117,     0.246,     0.412,     0.148,     0.265,     0.457,     0.499
DOWN ,     6.139,     7.398,     5.842,     6.071,     6.076,     5.901,     4.565,     3.636,     2.304,     1.289,     0.452,     0.308,     0.231,     0.362,     0.520,     0.458,     0.473,     0.085,     0.047,     0.227,     0.381,     0.302,     0.132,     0.116,     0.359,     0.186,     0.107,     0.205,     0.181,     0.116,     0.031,     0.027,     0.066,     0.114,     0.110,     0.105,     0.224,     0.115,     0.164,     0.100,     0.207,     0.225,     0.228,     0.081,     0.214,     0.262,     0.210,     0.149,     0.270,     0.074,     0.107,     0.253,     0.217,     0.232,     0.091,     0.036,     0.147,     0.019,     0.220,     0.113,     0.080,     0.140,     0.005,     0.153,     0.225,     0.062,     0.048,     0.142,     0.250,     0.124,     0.225,     0.253,     0.064,     0.125
DOWN ,     4.222,     4.865,     4.776,     4.040,     3.708,     3.394,     3.112,     2.614,     1.959,     1.648,     1.309,     0.533,     0.371,     0.390,     0.400,     0.292,     0.238,     0.159,     0.348,     0.336,     0.260,     0.119,     0.130,     0.277,     0.314,     0.314,     0.113,     0.310,     0.261,     0.092,     0.312,     0.070,     0.033,     0.042,     0.183,     0.179,     0.178,     0.189,     0.018,     0.075,     0.127,     0.060,     0.189,     0.095,     0.075,     0.141,     0.206,     0.017,     0.062,     0.170,     0.096,     0.094,     0.096,     0.173,     0.088,     0.104,     0.095,     0.134,     0.105,     0.031,     0.053,     0.110,     0.104,     0.051,     0.155,     0.206,     0.052,     0.131,     0.156,     0.100,     0.075,     0.112,     0.039,     0.037
DOWN ,     6.461,     8.963,     8.750,     6.717,     5.809,     6.725,     4.799,     3.292,     2.309,     1.683,     0.987,     0.690,     0.400,     0.412,     0.432,     0.057,     0.102,     0.196,     0.261,     0.138,     0.215,     0.146,     0.162,     0.249,     0.114,     0.163,     0.103,     0.138,     0.077,     0.070,     0.125,     0.057,     0.070,     0.065,     0.026,     0.104,     0.064,     0.198,     0.111,     0.129,     0.178,     0.149,     0.086,     0.038,     0.098,     0.023,     0.191,     0.067,     0.185,     0.115,     0.076,     0.081,     0.102,     0.118,     0.126,     0.066,     0.129,     0.077,     0.039,     0.111,     0.107,     0.020,     0.166,     0.060,     0.119,     0.042,     0.114,     0.096,     0.137,     0.084,     0.105,     0.047,     0.056,     0.109
DOWN ,     2.348,     3.736,     1.949,     1.724,     2.627,     3.529,     3.672,     1.707,     0.808,     0.841,     1.309,     1.473,     0.911,     0.698,     0.508,     0.352,     0.132,     0.196,     0.424,     0.238,     0.725,     0.222,     0.627,     0.409,     0.404,     0.235,     0.463,     0.012,     0.094,     0.217,     0.154,     0.171,     0.122,     0.110,     0.310,     0.153,     0.228,     0.103,     0.112,     0.255,     0.221,     0.035,     0.351,     0.114,     0.178,     0.309,     0.218,     0.298,     0.127,     0.074,     0.065,     0.010,     0.032,     0.217,     0.049,     0.081,     0.094,     0.167,     0.170,     0.046,     0.047,     0.077,     0.057,     0.088,     0.140,     0.136,     0.228,     0.215,     0.142,     0.218,     0.051,     0.054,     0.190,     0.039
DOWN ,     2.042,     4.334,     3.795,     2.933,     2.957,     3.874,     2.857,     2.054,     1.433,     1.201,     0.934,     0.832,     0.513,     0.391,     0.358,     0.107,     0.207,     0.279,     0.327,     0.533,     0.257,     0.366,     0.436,     0.298,     0.104,     0.163,     0.216,     0.274,     0.259,     0.127,     0.111,     0.115,     0.152,     0.126,     0.119,     0.153,     0.303,     0.334,     0.296,     0.119,     0.182,     0.096,     0.217,     0.231,     0.124,     0.354,     0.317,     0.059,     0.131,     0.081,     0.128,     0.073,     0.060,     0.225,     0.221,     0.160,     0.033,     0.044,     0.029,     0.154,     0.088,     0.239,     0.161,     0.073,     0.106,     0.087,     0.131,     0.117,     0.125,     0.218,     0.048,     0.153,     0.081,     0.095
DOWN ,     3.352,     3.827,     2.875,     3.166,     3.975,     4.141,     2.969,     1.730,     1.597,     1.390,     1.217,     0.848,     0.620,     0.403,     0.380,     0.071,     0.148,     0.461,     0.464,     0.254,     0.144,     0.102,     0.232,     0.392,     0.147,     0.389,     0.300,     0.186,     0.099,     0.074,     0.127,     0.235,     0.238,     0.129,     0.414,     0.212,     0.105,     0.223,     0.065,     0.167,     0.056,     0.137,     0.044,     0.187,     0.368,     0.273,     0.113,     0.198,     0.116,     0.180,     0.272,     0.086,     0.200,     0.101,     0.064,     0.114,     0.267,     0.058,     0.189,     0.121,     0.057,     0.088,     0.160,     0.168,     0.019,     0.090,     0.099,     0.084,     0.109,     0.015,     0.036,     0.243,     0.042,     0.008
DOWN ,     5.671,     8.775,     7.364,     1.097,     2.782,     5.361,     5.448,     3.155,     2.226,     1.336,     1.473,     1.270,     1.423,     1.011,     0.637,     0.153,     0.071,     0.538,     1.005,     0.610,     0.872,     0.420,     0.416,     0.080,     0.525,     0.055,     0.324,     0.183,     0.250,     0.119,     0.138,     0.195,     0.084,     0.064,     0.008,     0.071,     0.145,     0.053,     0.153,     0.150,     0.107,     0.030,     0.082,     0.075,     0.164,     0.105,     0.174,     0.190,     0.082,     0.228,     0.125,     0.194,     0.073,     0.095,     0.125,     0.242,     0.019,     0.056,     0.118,     0.081,     0.138,     0.256,     0.080,     0.192,     0.071,     0.145,     0.068,     0.063,     0.119,     0.023,     0.149,     0.109,     0.064,     0.083
DOWN ,     2.104,     1.463,     0.791,     0.500,     0.280,     0.281,     0.221,     0.207,     0.325,     0.491,     0.515,     0.356,     0.059,     0.209,     0.348,     0.209,     0.205,     0.247,     0.191,     0.078,     0.219,     0.075,     0.134,     0.129,     0.234,     0.120,     0.187,     0.207,     0.213,     0.368,     0.131,     0.332,     0.099,     0.189,     0.233,     0.162,     0.113,     0.184,     0.085,     0.195,     0.271,     0.079,     0.046,     0.046,     0.175,     0.139,     0.179,     0.063,     0.110,     0.104,     0.102,     0.069,     0.143,     0.282,     0.184,     0.217,     0.164,     0.152,     0.254,     0.108,     0.185,     0.156,     0.310,     0.172,     0.079,     0.211,     0.043,     0.042,     0.091,     0.166,     0.134,     0.102,     0.139,     0.203
