@RELATION UP_DOWN
@ATTRIBUTE  class {UP,DOWN}
@ATTRIBUTE 0.0 numeric
@ATTRIBUTE 8.47457627119 numeric
@ATTRIBUTE 16.9491525424 numeric
@ATTRIBUTE 25.4237288136 numeric
@ATTRIBUTE 33.8983050847 numeric
@ATTRIBUTE 42.3728813559 numeric
@ATTRIBUTE 50.8474576271 numeric
@ATTRIBUTE 59.3220338983 numeric
@ATTRIBUTE 67.7966101695 numeric
@ATTRIBUTE 76.2711864407 numeric
@ATTRIBUTE 84.7457627119 numeric
@ATTRIBUTE 93.2203389831 numeric
@ATTRIBUTE 101.694915254 numeric
@ATTRIBUTE 110.169491525 numeric
@ATTRIBUTE 118.644067797 numeric
@ATTRIBUTE 127.118644068 numeric
@ATTRIBUTE 135.593220339 numeric
@ATTRIBUTE 144.06779661 numeric
@ATTRIBUTE 152.542372881 numeric
@ATTRIBUTE 161.016949153 numeric
@ATTRIBUTE 169.491525424 numeric
@ATTRIBUTE 177.966101695 numeric
@ATTRIBUTE 186.440677966 numeric
@ATTRIBUTE 194.915254237 numeric
@ATTRIBUTE 203.389830508 numeric
@ATTRIBUTE 211.86440678 numeric
@ATTRIBUTE 220.338983051 numeric
@ATTRIBUTE 228.813559322 numeric
@ATTRIBUTE 237.288135593 numeric
@ATTRIBUTE 245.762711864 numeric
@ATTRIBUTE 254.237288136 numeric
@ATTRIBUTE 262.711864407 numeric
@ATTRIBUTE 271.186440678 numeric
@ATTRIBUTE 279.661016949 numeric
@ATTRIBUTE 288.13559322 numeric
@ATTRIBUTE 296.610169492 numeric
@ATTRIBUTE 305.084745763 numeric
@ATTRIBUTE 313.559322034 numeric
@ATTRIBUTE 322.033898305 numeric
@ATTRIBUTE 330.508474576 numeric
@ATTRIBUTE 338.983050847 numeric
@ATTRIBUTE 347.457627119 numeric
@ATTRIBUTE 355.93220339 numeric
@ATTRIBUTE 364.406779661 numeric
@ATTRIBUTE 372.881355932 numeric
@ATTRIBUTE 381.355932203 numeric
@ATTRIBUTE 389.830508475 numeric
@ATTRIBUTE 398.305084746 numeric
@ATTRIBUTE 406.779661017 numeric
@ATTRIBUTE 415.254237288 numeric
@ATTRIBUTE 423.728813559 numeric
@ATTRIBUTE 432.203389831 numeric
@ATTRIBUTE 440.677966102 numeric
@ATTRIBUTE 449.152542373 numeric
@ATTRIBUTE 457.627118644 numeric
@ATTRIBUTE 466.101694915 numeric
@ATTRIBUTE 474.576271186 numeric
@ATTRIBUTE 483.050847458 numeric
@ATTRIBUTE 491.525423729 numeric
@DATA
DOWN ,     5.077,     5.078,     4.429,     3.866,     2.348,     1.207,     0.259,     0.171,     0.377,     0.243,     0.232,     0.273,     0.326,     0.441,     0.458,     0.265,     0.315,     0.273,     0.157,     0.093,     0.135,     0.074,     0.071,     0.145,     0.162,     0.162,     0.033,     0.083,     0.030,     0.048,     0.052,     0.103,     0.110,     0.042,     0.011,     0.073,     0.215,     0.311,     0.158,     0.118,     0.079,     0.039,     0.058,     0.035,     0.226,     0.119,     0.133,     0.136,     0.068,     0.099,     0.028,     0.006,     0.068,     0.081,     0.044,     0.049,     0.099,     0.069,     0.098
UP ,     3.092,     3.956,     2.254,     0.727,     0.242,     0.428,     0.435,     0.328,     0.118,     0.139,     0.204,     0.408,     0.289,     0.385,     0.477,     0.390,     0.388,     0.448,     0.484,     0.444,     0.375,     0.175,     0.112,     0.082,     0.138,     0.225,     0.321,     0.234,     0.161,     0.090,     0.109,     0.016,     0.087,     0.094,     0.101,     0.107,     0.537,     0.328,     0.326,     0.101,     0.204,     0.262,     0.093,     0.151,     0.147,     0.156,     0.091,     0.187,     0.211,     0.153,     0.244,     0.215,     0.087,     0.144,     0.171,     0.317,     0.428,     0.390,     0.423
DOWN ,     1.955,     2.330,     1.974,     2.118,     1.879,     1.349,     0.775,     0.552,     0.335,     0.266,     0.454,     0.379,     0.338,     0.079,     0.156,     0.170,     0.095,     0.138,     0.146,     0.124,     0.117,     0.128,     0.201,     0.178,     0.082,     0.088,     0.112,     0.069,     0.191,     0.021,     0.140,     0.116,     0.143,     0.133,     0.162,     0.239,     0.429,     0.298,     0.075,     0.113,     0.147,     0.079,     0.138,     0.132,     0.122,     0.110,     0.053,     0.135,     0.069,     0.118,     0.017,     0.047,     0.104,     0.096,     0.079,     0.044,     0.051,     0.010,     0.043
UP ,     3.550,     2.455,     1.788,     0.964,     0.762,     0.719,     0.348,     0.043,     0.251,     0.290,     0.251,     0.252,     0.279,     0.170,     0.380,     0.236,     0.020,     0.112,     0.224,     0.224,     0.186,     0.195,     0.122,     0.220,     0.195,     0.300,     0.249,     0.171,     0.169,     0.229,     0.160,     0.181,     0.111,     0.117,     0.141,     0.268,     0.376,     0.295,     0.069,     0.034,     0.098,     0.150,     0.105,     0.086,     0.147,     0.132,     0.009,     0.025,     0.063,     0.095,     0.044,     0.053,     0.045,     0.083,     0.142,     0.062,     0.115,     0.174,     0.096
DOWN ,     4.528,     4.253,     0.962,     1.325,     2.414,     2.041,     1.434,     1.135,     0.960,     0.703,     0.360,     0.136,     0.269,     0.312,     0.343,     0.126,     0.099,     0.013,     0.134,     0.117,     0.147,     0.161,     0.145,     0.095,     0.058,     0.167,     0.056,     0.051,     0.125,     0.028,     0.024,     0.131,     0.134,     0.120,     0.083,     0.072,     0.232,     0.446,     0.154,     0.089,     0.154,     0.180,     0.178,     0.136,     0.101,     0.149,     0.126,     0.085,     0.096,     0.145,     0.112,     0.178,     0.128,     0.089,     0.115,     0.057,     0.103,     0.099,     0.067
UP ,     3.210,     3.595,     4.921,     3.860,     1.883,     0.899,     1.202,     0.882,     0.615,     0.348,     0.526,     0.499,     0.491,     0.372,     0.314,     0.307,     0.349,     0.501,     0.332,     0.305,     0.358,     0.304,     0.340,     0.458,     0.413,     0.412,     0.584,     0.484,     0.519,     0.465,     0.597,     0.458,     0.286,     0.390,     0.555,     0.445,     0.649,     0.079,     0.042,     0.132,     0.101,     0.108,     0.176,     0.079,     0.147,     0.160,     0.159,     0.163,     0.231,     0.181,     0.213,     0.186,     0.172,     0.104,     0.160,     0.169,     0.147,     0.162,     0.065
DOWN ,     3.819,     4.554,     2.378,     1.329,     1.323,     1.436,     0.926,     0.401,     0.475,     0.386,     0.276,     0.083,     0.049,     0.115,     0.092,     0.080,     0.108,     0.254,     0.196,     0.222,     0.256,     0.133,     0.208,     0.084,     0.155,     0.155,     0.087,     0.017,     0.116,     0.004,     0.046,     0.127,     0.146,     0.123,     0.048,     0.177,     0.375,     0.340,     0.146,     0.111,     0.159,     0.146,     0.088,     0.141,     0.099,     0.074,     0.073,     0.031,     0.094,     0.045,     0.093,     0.012,     0.037,     0.113,     0.077,     0.110,     0.096,     0.119,     0.147
UP ,     2.752,     1.557,     1.597,     1.792,     0.991,     0.378,     0.359,     0.371,     0.306,     0.153,     0.163,     0.173,     0.271,     0.202,     0.162,     0.083,     0.278,     0.287,     0.278,     0.199,     0.233,     0.354,     0.301,     0.112,     0.122,     0.022,     0.064,     0.016,     0.115,     0.169,     0.256,     0.230,     0.216,     0.324,     0.220,     0.124,     0.458,     0.265,     0.162,     0.090,     0.133,     0.037,     0.045,     0.173,     0.098,     0.219,     0.207,     0.053,     0.031,     0.196,     0.049,     0.150,     0.301,     0.362,     0.338,     0.253,     0.152,     0.128,     0.270
DOWN ,     4.459,     3.757,     1.223,     0.565,     1.773,     1.939,     1.652,     1.039,     0.835,     0.710,     0.748,     0.595,     0.447,     0.427,     0.328,     0.380,     0.372,     0.282,     0.214,     0.256,     0.129,     0.177,     0.106,     0.113,     0.068,     0.110,     0.070,     0.107,     0.085,     0.153,     0.159,     0.182,     0.241,     0.241,     0.138,     0.118,     0.449,     0.227,     0.048,     0.084,     0.081,     0.029,     0.133,     0.043,     0.138,     0.123,     0.119,     0.139,     0.121,     0.074,     0.090,     0.014,     0.017,     0.039,     0.022,     0.047,     0.039,     0.055,     0.125
UP ,     2.278,     4.248,     1.265,     1.556,     0.297,     0.696,     0.656,     0.435,     0.508,     0.560,     0.443,     0.288,     0.333,     0.311,     0.128,     0.065,     0.278,     0.385,     0.424,     0.255,     0.135,     0.151,     0.178,     0.162,     0.174,     0.052,     0.113,     0.193,     0.115,     0.101,     0.131,     0.043,     0.191,     0.266,     0.424,     0.267,     0.157,     0.359,     0.166,     0.091,     0.207,     0.087,     0.135,     0.213,     0.103,     0.279,     0.400,     0.329,     0.297,     0.160,     0.107,     0.173,     0.257,     0.211,     0.109,     0.085,     0.238,     0.166,     0.241
DOWN ,     5.768,     5.256,     1.981,     1.210,     1.767,     1.251,     0.725,     0.265,     0.228,     0.126,     0.544,     0.481,     0.606,     0.315,     0.259,     0.411,     0.157,     0.384,     0.365,     0.373,     0.092,     0.207,     0.134,     0.167,     0.059,     0.105,     0.066,     0.155,     0.328,     0.211,     0.195,     0.191,     0.216,     0.059,     0.053,     0.119,     0.328,     0.272,     0.106,     0.052,     0.089,     0.236,     0.161,     0.120,     0.149,     0.081,     0.076,     0.061,     0.137,     0.049,     0.149,     0.188,     0.230,     0.179,     0.153,     0.276,     0.226,     0.155,     0.224
UP ,     2.896,     3.873,     3.735,     1.601,     0.945,     0.823,     0.242,     0.324,     0.266,     0.500,     0.283,     0.198,     0.200,     0.084,     0.184,     0.243,     0.079,     0.138,     0.191,     0.316,     0.327,     0.093,     0.192,     0.095,     0.043,     0.174,     0.156,     0.203,     0.227,     0.371,     0.081,     0.220,     0.055,     0.190,     0.244,     0.048,     0.270,     0.266,     0.285,     0.082,     0.118,     0.303,     0.063,     0.227,     0.279,     0.314,     0.298,     0.120,     0.026,     0.088,     0.076,     0.152,     0.184,     0.086,     0.242,     0.094,     0.091,     0.061,     0.111
