@RELATION UP_DOWN
@ATTRIBUTE  class {UP,DOWN}
@ATTRIBUTE 0.0 numeric
@ATTRIBUTE 6.75675675676 numeric
@ATTRIBUTE 13.5135135135 numeric
@ATTRIBUTE 20.2702702703 numeric
@ATTRIBUTE 27.027027027 numeric
@ATTRIBUTE 33.7837837838 numeric
@ATTRIBUTE 40.5405405405 numeric
@ATTRIBUTE 47.2972972973 numeric
@ATTRIBUTE 54.0540540541 numeric
@ATTRIBUTE 60.8108108108 numeric
@ATTRIBUTE 67.5675675676 numeric
@ATTRIBUTE 74.3243243243 numeric
@ATTRIBUTE 81.0810810811 numeric
@ATTRIBUTE 87.8378378378 numeric
@ATTRIBUTE 94.5945945946 numeric
@ATTRIBUTE 101.351351351 numeric
@ATTRIBUTE 108.108108108 numeric
@ATTRIBUTE 114.864864865 numeric
@ATTRIBUTE 121.621621622 numeric
@ATTRIBUTE 128.378378378 numeric
@ATTRIBUTE 135.135135135 numeric
@ATTRIBUTE 141.891891892 numeric
@ATTRIBUTE 148.648648649 numeric
@ATTRIBUTE 155.405405405 numeric
@ATTRIBUTE 162.162162162 numeric
@ATTRIBUTE 168.918918919 numeric
@ATTRIBUTE 175.675675676 numeric
@ATTRIBUTE 182.432432432 numeric
@ATTRIBUTE 189.189189189 numeric
@ATTRIBUTE 195.945945946 numeric
@ATTRIBUTE 202.702702703 numeric
@ATTRIBUTE 209.459459459 numeric
@ATTRIBUTE 216.216216216 numeric
@ATTRIBUTE 222.972972973 numeric
@ATTRIBUTE 229.72972973 numeric
@ATTRIBUTE 236.486486486 numeric
@ATTRIBUTE 243.243243243 numeric
@ATTRIBUTE 250.0 numeric
@ATTRIBUTE 256.756756757 numeric
@ATTRIBUTE 263.513513514 numeric
@ATTRIBUTE 270.27027027 numeric
@ATTRIBUTE 277.027027027 numeric
@ATTRIBUTE 283.783783784 numeric
@ATTRIBUTE 290.540540541 numeric
@ATTRIBUTE 297.297297297 numeric
@ATTRIBUTE 304.054054054 numeric
@ATTRIBUTE 310.810810811 numeric
@ATTRIBUTE 317.567567568 numeric
@ATTRIBUTE 324.324324324 numeric
@ATTRIBUTE 331.081081081 numeric
@ATTRIBUTE 337.837837838 numeric
@ATTRIBUTE 344.594594595 numeric
@ATTRIBUTE 351.351351351 numeric
@ATTRIBUTE 358.108108108 numeric
@ATTRIBUTE 364.864864865 numeric
@ATTRIBUTE 371.621621622 numeric
@ATTRIBUTE 378.378378378 numeric
@ATTRIBUTE 385.135135135 numeric
@ATTRIBUTE 391.891891892 numeric
@ATTRIBUTE 398.648648649 numeric
@ATTRIBUTE 405.405405405 numeric
@ATTRIBUTE 412.162162162 numeric
@ATTRIBUTE 418.918918919 numeric
@ATTRIBUTE 425.675675676 numeric
@ATTRIBUTE 432.432432432 numeric
@ATTRIBUTE 439.189189189 numeric
@ATTRIBUTE 445.945945946 numeric
@ATTRIBUTE 452.702702703 numeric
@ATTRIBUTE 459.459459459 numeric
@ATTRIBUTE 466.216216216 numeric
@ATTRIBUTE 472.972972973 numeric
@ATTRIBUTE 479.72972973 numeric
@ATTRIBUTE 486.486486486 numeric
@ATTRIBUTE 493.243243243 numeric
@DATA
DOWN ,     7.789,    10.030,     8.339,     5.149,     3.302,     2.597,     1.946,     1.423,     0.737,     0.487,     0.484,     0.513,     0.563,     0.438,     0.433,     0.495,     0.418,     0.189,     0.229,     0.139,     0.153,     0.070,     0.149,     0.154,     0.087,     0.032,     0.131,     0.049,     0.071,     0.086,     0.107,     0.046,     0.060,     0.100,     0.163,     0.084,     0.096,     0.059,     0.140,     0.061,     0.106,     0.018,     0.045,     0.103,     0.059,     0.150,     0.096,     0.039,     0.086,     0.058,     0.115,     0.085,     0.045,     0.162,     0.103,     0.151,     0.111,     0.111,     0.106,     0.103,     0.084,     0.075,     0.112,     0.153,     0.053,     0.096,     0.077,     0.017,     0.085,     0.049,     0.101,     0.011,     0.054,     0.034
UP ,     3.561,     2.912,     0.879,     0.478,     0.723,     0.657,     0.478,     0.303,     0.415,     0.486,     0.439,     0.310,     0.409,     0.324,     0.255,     0.338,     0.286,     0.138,     0.039,     0.045,     0.054,     0.133,     0.172,     0.148,     0.114,     0.090,     0.160,     0.167,     0.118,     0.095,     0.083,     0.156,     0.203,     0.151,     0.227,     0.082,     0.069,     0.043,     0.097,     0.187,     0.068,     0.093,     0.160,     0.161,     0.139,     0.076,     0.046,     0.107,     0.053,     0.083,     0.126,     0.091,     0.046,     0.124,     0.109,     0.056,     0.013,     0.041,     0.114,     0.129,     0.104,     0.178,     0.272,     0.183,     0.133,     0.120,     0.267,     0.173,     0.215,     0.182,     0.153,     0.144,     0.267,     0.456
DOWN ,     8.389,    10.996,     8.879,     5.683,     3.844,     3.770,     2.147,     1.433,     1.441,     1.108,     0.806,     1.129,     1.321,     0.884,     0.372,     0.103,     0.253,     0.294,     0.063,     0.173,     0.194,     0.211,     0.226,     0.166,     0.189,     0.196,     0.174,     0.210,     0.134,     0.145,     0.130,     0.095,     0.058,     0.071,     0.024,     0.013,     0.058,     0.095,     0.014,     0.083,     0.013,     0.009,     0.081,     0.013,     0.043,     0.042,     0.105,     0.064,     0.010,     0.087,     0.044,     0.074,     0.055,     0.044,     0.136,     0.041,     0.035,     0.048,     0.090,     0.104,     0.058,     0.039,     0.061,     0.046,     0.009,     0.059,     0.066,     0.077,     0.111,     0.082,     0.120,     0.059,     0.042,     0.085
UP ,     4.561,     2.143,     1.364,     1.059,     1.280,     1.444,     1.436,     1.040,     1.202,     1.450,     1.224,     1.061,     0.697,     0.695,     0.517,     0.326,     0.617,     0.301,     0.299,     0.171,     0.309,     0.266,     0.417,     0.281,     0.560,     0.503,     0.285,     0.154,     0.233,     0.325,     0.301,     0.258,     0.133,     0.424,     0.369,     0.121,     0.376,     0.189,     0.325,     0.329,     0.270,     0.236,     0.382,     0.384,     0.257,     0.372,     0.011,     0.408,     0.572,     0.347,     0.386,     0.186,     0.350,     0.418,     0.477,     0.168,     0.182,     0.247,     0.142,     0.362,     0.272,     0.831,     0.709,     0.438,     0.437,     0.381,     0.318,     0.576,     0.504,     0.567,     0.319,     0.298,     0.149,     0.595
DOWN ,     4.619,     4.150,     2.872,     0.958,     0.046,     0.082,     0.754,     0.396,     0.075,     0.160,     0.275,     0.344,     0.334,     0.262,     0.324,     0.117,     0.216,     0.128,     0.149,     0.109,     0.075,     0.174,     0.202,     0.137,     0.141,     0.191,     0.163,     0.121,     0.087,     0.145,     0.097,     0.112,     0.123,     0.036,     0.082,     0.075,     0.098,     0.072,     0.143,     0.129,     0.145,     0.142,     0.099,     0.205,     0.110,     0.013,     0.120,     0.144,     0.059,     0.071,     0.099,     0.035,     0.044,     0.020,     0.046,     0.069,     0.119,     0.116,     0.030,     0.144,     0.074,     0.052,     0.144,     0.067,     0.016,     0.132,     0.075,     0.056,     0.172,     0.135,     0.130,     0.067,     0.050,     0.122
UP ,     4.377,     3.320,     2.726,     0.996,     0.694,     0.650,     1.326,     1.872,     1.837,     1.683,     1.095,     0.805,     0.715,     0.450,     0.433,     0.319,     0.020,     0.250,     0.206,     0.185,     0.076,     0.206,     0.172,     0.278,     0.058,     0.239,     0.185,     0.074,     0.250,     0.038,     0.055,     0.079,     0.078,     0.091,     0.087,     0.040,     0.122,     0.175,     0.116,     0.056,     0.154,     0.130,     0.065,     0.161,     0.120,     0.161,     0.068,     0.052,     0.105,     0.023,     0.127,     0.118,     0.128,     0.068,     0.095,     0.112,     0.171,     0.055,     0.096,     0.369,     0.129,     0.163,     0.086,     0.169,     0.111,     0.134,     0.127,     0.257,     0.471,     0.421,     0.445,     0.370,     0.245,     0.159
DOWN ,     7.882,     9.213,     7.615,     4.024,     3.174,     1.281,     0.652,     0.717,     0.549,     0.981,     0.558,     0.448,     0.561,     0.422,     0.531,     0.313,     0.338,     0.125,     0.226,     0.104,     0.129,     0.121,     0.063,     0.112,     0.196,     0.178,     0.033,     0.062,     0.106,     0.015,     0.064,     0.066,     0.102,     0.107,     0.081,     0.047,     0.023,     0.020,     0.096,     0.104,     0.109,     0.043,     0.094,     0.133,     0.059,     0.130,     0.057,     0.024,     0.159,     0.083,     0.082,     0.033,     0.090,     0.102,     0.101,     0.069,     0.057,     0.079,     0.058,     0.088,     0.059,     0.074,     0.120,     0.153,     0.092,     0.089,     0.084,     0.119,     0.072,     0.067,     0.023,     0.045,     0.074,     0.067
UP ,     2.734,     0.218,     2.634,     3.598,     3.381,     1.763,     0.051,     0.402,     0.562,     0.720,     0.497,     0.857,     0.656,     0.244,     0.163,     0.172,     0.116,     0.245,     0.298,     0.137,     0.313,     0.163,     0.177,     0.151,     0.317,     0.249,     0.175,     0.238,     0.110,     0.089,     0.069,     0.198,     0.137,     0.153,     0.077,     0.119,     0.162,     0.153,     0.212,     0.220,     0.116,     0.134,     0.223,     0.172,     0.171,     0.183,     0.200,     0.104,     0.078,     0.179,     0.153,     0.134,     0.053,     0.251,     0.308,     0.200,     0.182,     0.140,     0.252,     0.175,     0.057,     0.154,     0.283,     0.217,     0.176,     0.293,     0.159,     0.228,     0.303,     0.466,     0.471,     0.381,     0.287,     0.316
DOWN ,    10.676,    15.590,    14.740,     9.728,     7.429,     3.934,     3.379,     2.232,     2.074,     1.958,     2.112,     1.934,     2.011,     1.778,     1.073,     0.705,     0.838,     0.350,     0.305,     0.589,     0.591,     0.592,     0.376,     0.320,     0.327,     0.139,     0.151,     0.277,     0.088,     0.084,     0.281,     0.106,     0.071,     0.328,     0.084,     0.114,     0.202,     0.043,     0.208,     0.292,     0.117,     0.106,     0.089,     0.039,     0.157,     0.159,     0.167,     0.042,     0.111,     0.164,     0.139,     0.136,     0.123,     0.124,     0.052,     0.149,     0.147,     0.075,     0.087,     0.052,     0.022,     0.029,     0.084,     0.025,     0.095,     0.068,     0.107,     0.050,     0.159,     0.184,     0.038,     0.019,     0.068,     0.019
UP ,     3.958,     3.408,     1.637,     0.607,     1.371,     2.125,     1.950,     1.364,     0.640,     0.470,     0.370,     0.368,     0.312,     0.484,     0.388,     0.536,     0.316,     0.378,     0.200,     0.316,     0.141,     0.177,     0.037,     0.274,     0.338,     0.174,     0.101,     0.106,     0.123,     0.072,     0.036,     0.053,     0.095,     0.125,     0.112,     0.068,     0.111,     0.159,     0.127,     0.094,     0.149,     0.156,     0.097,     0.096,     0.103,     0.072,     0.264,     0.137,     0.227,     0.093,     0.146,     0.126,     0.115,     0.221,     0.225,     0.120,     0.123,     0.069,     0.298,     0.445,     0.325,     0.345,     0.366,     0.161,     0.235,     0.308,     0.248,     0.264,     0.242,     0.212,     0.238,     0.146,     0.088,     0.191
DOWN ,     6.940,    10.358,     8.206,     6.644,     4.182,     3.023,     1.272,     1.034,     1.077,     0.508,     0.125,     0.415,     0.286,     0.296,     0.372,     0.317,     0.358,     0.131,     0.322,     0.097,     0.135,     0.086,     0.159,     0.175,     0.162,     0.005,     0.164,     0.167,     0.140,     0.219,     0.248,     0.111,     0.080,     0.101,     0.054,     0.214,     0.019,     0.137,     0.054,     0.097,     0.122,     0.093,     0.153,     0.138,     0.054,     0.095,     0.252,     0.162,     0.046,     0.140,     0.068,     0.129,     0.189,     0.156,     0.069,     0.179,     0.108,     0.052,     0.024,     0.028,     0.049,     0.078,     0.069,     0.044,     0.036,     0.041,     0.034,     0.028,     0.100,     0.082,     0.142,     0.129,     0.047,     0.007
UP ,     4.441,     2.315,     1.428,     2.325,     3.034,     1.787,     0.719,     0.638,     1.131,     1.101,     0.901,     0.830,     0.948,     0.834,     0.676,     0.542,     0.429,     0.431,     0.072,     0.261,     0.439,     0.089,     0.312,     0.104,     0.074,     0.104,     0.161,     0.108,     0.049,     0.114,     0.093,     0.230,     0.152,     0.105,     0.092,     0.158,     0.128,     0.079,     0.024,     0.183,     0.196,     0.124,     0.103,     0.052,     0.060,     0.115,     0.289,     0.277,     0.105,     0.131,     0.118,     0.100,     0.132,     0.209,     0.198,     0.199,     0.345,     0.266,     0.071,     0.238,     0.080,     0.043,     0.084,     0.139,     0.201,     0.196,     0.167,     0.195,     0.220,     0.274,     0.119,     0.234,     0.047,     0.227
DOWN ,     8.935,     9.855,     7.239,     4.037,     1.734,     0.921,     0.842,     0.599,     0.430,     0.488,     0.548,     0.924,     0.904,     0.765,     0.707,     0.470,     0.031,     0.413,     0.302,     0.052,     0.074,     0.061,     0.340,     0.261,     0.107,     0.141,     0.090,     0.084,     0.164,     0.124,     0.238,     0.076,     0.028,     0.121,     0.106,     0.059,     0.273,     0.149,     0.010,     0.147,     0.030,     0.125,     0.092,     0.181,     0.165,     0.046,     0.114,     0.072,     0.025,     0.027,     0.050,     0.212,     0.043,     0.205,     0.034,     0.281,     0.204,     0.130,     0.050,     0.095,     0.157,     0.224,     0.150,     0.130,     0.109,     0.178,     0.215,     0.180,     0.170,     0.247,     0.126,     0.202,     0.167,     0.196
UP ,     4.097,     1.781,     2.663,     3.148,     4.498,     1.328,     2.169,     1.326,     1.862,     1.483,     1.343,     0.662,     0.534,     0.263,     0.106,     0.146,     0.265,     0.157,     0.231,     0.321,     0.119,     0.281,     0.085,     0.201,     0.116,     0.288,     0.263,     0.270,     0.249,     0.320,     0.416,     0.264,     0.046,     0.058,     0.108,     0.152,     0.156,     0.081,     0.148,     0.045,     0.177,     0.173,     0.038,     0.228,     0.234,     0.115,     0.072,     0.121,     0.091,     0.218,     0.075,     0.153,     0.082,     0.128,     0.028,     0.195,     0.036,     0.020,     0.142,     0.029,     0.126,     0.196,     0.105,     0.250,     0.252,     0.117,     0.055,     0.051,     0.026,     0.220,     0.206,     0.038,     0.055,     0.023
UP ,     4.946,     2.920,     2.923,     0.552,     3.622,     2.862,     0.784,     1.625,     0.951,     0.519,     0.115,     0.265,     0.356,     0.411,     0.243,     0.352,     0.385,     0.225,     0.499,     0.820,     0.528,     0.536,     0.530,     0.327,     0.485,     0.223,     0.288,     0.292,     0.288,     0.146,     0.101,     0.074,     0.219,     0.111,     0.036,     0.155,     0.141,     0.119,     0.106,     0.104,     0.070,     0.059,     0.089,     0.082,     0.144,     0.107,     0.140,     0.139,     0.149,     0.196,     0.105,     0.115,     0.306,     0.319,     0.173,     0.200,     0.182,     0.248,     0.155,     0.162,     0.168,     0.078,     0.186,     0.089,     0.133,     0.090,     0.149,     0.188,     0.114,     0.142,     0.175,     0.230,     0.240,     0.274
DOWN ,    11.618,    15.381,    14.119,     7.135,     7.170,     2.916,     3.055,     2.418,     1.082,     1.405,     0.566,     0.759,     0.790,     0.549,     0.977,     0.647,     0.313,     0.374,     0.251,     0.278,     0.161,     0.187,     0.151,     0.177,     0.109,     0.141,     0.203,     0.058,     0.093,     0.103,     0.133,     0.113,     0.152,     0.076,     0.082,     0.034,     0.092,     0.082,     0.007,     0.136,     0.104,     0.102,     0.072,     0.095,     0.034,     0.023,     0.044,     0.127,     0.032,     0.087,     0.052,     0.058,     0.092,     0.101,     0.164,     0.041,     0.087,     0.147,     0.082,     0.079,     0.082,     0.027,     0.046,     0.043,     0.065,     0.022,     0.070,     0.105,     0.056,     0.051,     0.061,     0.069,     0.122,     0.126
UP ,     5.436,     2.556,     1.373,     0.172,     0.876,     0.317,     0.325,     0.582,     0.749,     0.402,     0.708,     0.620,     0.618,     0.478,     0.276,     0.228,     0.209,     0.198,     0.343,     0.306,     0.044,     0.237,     0.206,     0.201,     0.027,     0.066,     0.119,     0.169,     0.140,     0.263,     0.312,     0.285,     0.242,     0.220,     0.153,     0.139,     0.122,     0.186,     0.022,     0.076,     0.046,     0.017,     0.101,     0.194,     0.126,     0.332,     0.136,     0.135,     0.192,     0.071,     0.089,     0.103,     0.203,     0.031,     0.092,     0.096,     0.120,     0.080,     0.068,     0.057,     0.210,     0.253,     0.267,     0.246,     0.078,     0.220,     0.306,     0.169,     0.283,     0.292,     0.075,     0.089,     0.181,     0.224
DOWN ,     8.839,     9.650,     8.411,     5.513,     3.169,     1.939,     1.136,     0.807,     0.321,     0.113,     0.291,     0.556,     0.624,     0.714,     0.623,     0.587,     0.451,     0.472,     0.416,     0.367,     0.164,     0.379,     0.388,     0.265,     0.247,     0.174,     0.104,     0.146,     0.088,     0.067,     0.132,     0.062,     0.056,     0.152,     0.151,     0.164,     0.096,     0.084,     0.125,     0.055,     0.102,     0.058,     0.151,     0.121,     0.047,     0.100,     0.100,     0.110,     0.069,     0.087,     0.114,     0.130,     0.069,     0.090,     0.138,     0.137,     0.100,     0.019,     0.063,     0.161,     0.067,     0.063,     0.095,     0.071,     0.026,     0.127,     0.077,     0.064,     0.054,     0.101,     0.062,     0.084,     0.062,     0.028
UP ,     5.617,     3.420,     2.631,     1.872,     1.262,     0.834,     0.790,     0.590,     0.691,     0.454,     0.139,     0.213,     0.294,     0.187,     0.218,     0.077,     0.393,     0.299,     0.181,     0.138,     0.199,     0.398,     0.305,     0.099,     0.231,     0.198,     0.122,     0.144,     0.235,     0.350,     0.224,     0.098,     0.147,     0.237,     0.161,     0.141,     0.099,     0.190,     0.162,     0.110,     0.195,     0.279,     0.250,     0.233,     0.042,     0.186,     0.166,     0.137,     0.160,     0.093,     0.091,     0.134,     0.117,     0.109,     0.086,     0.129,     0.076,     0.019,     0.095,     0.101,     0.176,     0.153,     0.055,     0.144,     0.189,     0.118,     0.151,     0.129,     0.178,     0.159,     0.096,     0.242,     0.213,     0.346
DOWN ,     8.024,     6.256,     3.999,     3.073,     1.529,     0.596,     0.351,     0.498,     0.157,     0.483,     0.195,     0.196,     0.308,     0.130,     0.202,     0.159,     0.238,     0.270,     0.122,     0.139,     0.175,     0.413,     0.191,     0.072,     0.292,     0.119,     0.133,     0.066,     0.134,     0.097,     0.120,     0.169,     0.175,     0.091,     0.122,     0.189,     0.088,     0.137,     0.205,     0.073,     0.171,     0.043,     0.075,     0.067,     0.210,     0.085,     0.128,     0.050,     0.166,     0.101,     0.019,     0.058,     0.095,     0.172,     0.098,     0.276,     0.192,     0.057,     0.012,     0.204,     0.075,     0.077,     0.152,     0.163,     0.145,     0.130,     0.213,     0.125,     0.033,     0.094,     0.190,     0.088,     0.036,     0.165
UP ,     6.375,     4.392,     3.336,     1.432,     1.778,     0.956,     0.219,     0.634,     0.912,     0.820,     0.581,     0.633,     0.500,     0.238,     0.102,     0.195,     0.106,     0.233,     0.476,     0.362,     0.350,     0.280,     0.323,     0.130,     0.162,     0.102,     0.032,     0.113,     0.219,     0.237,     0.201,     0.245,     0.381,     0.174,     0.096,     0.041,     0.160,     0.050,     0.169,     0.137,     0.065,     0.149,     0.078,     0.075,     0.120,     0.117,     0.091,     0.093,     0.183,     0.053,     0.080,     0.150,     0.158,     0.110,     0.117,     0.123,     0.103,     0.098,     0.019,     0.062,     0.075,     0.102,     0.195,     0.116,     0.278,     0.110,     0.135,     0.089,     0.139,     0.146,     0.071,     0.201,     0.108,     0.174
UP ,     6.764,     3.556,     1.529,     1.124,     0.891,     0.767,     0.370,     1.226,     1.097,     0.685,     0.504,     0.187,     0.156,     0.092,     0.022,     0.255,     0.289,     0.011,     0.211,     0.241,     0.162,     0.223,     0.101,     0.458,     0.446,     0.473,     0.340,     0.430,     0.241,     0.185,     0.111,     0.193,     0.128,     0.269,     0.183,     0.197,     0.131,     0.269,     0.163,     0.247,     0.362,     0.134,     0.209,     0.133,     0.289,     0.089,     0.218,     0.095,     0.097,     0.101,     0.275,     0.090,     0.100,     0.242,     0.316,     0.208,     0.287,     0.101,     0.021,     0.046,     0.156,     0.078,     0.014,     0.052,     0.015,     0.053,     0.139,     0.047,     0.175,     0.327,     0.288,     0.350,     0.190,     0.077
UP ,     6.402,     2.952,     1.003,     0.945,     0.776,     1.321,     0.960,     0.448,     0.499,     0.367,     0.115,     0.103,     0.136,     0.447,     0.352,     0.305,     0.206,     0.219,     0.298,     0.374,     0.243,     0.201,     0.095,     0.044,     0.101,     0.148,     0.128,     0.151,     0.184,     0.158,     0.024,     0.092,     0.175,     0.104,     0.179,     0.086,     0.208,     0.166,     0.123,     0.048,     0.027,     0.121,     0.198,     0.267,     0.261,     0.271,     0.209,     0.229,     0.149,     0.189,     0.194,     0.132,     0.187,     0.149,     0.191,     0.020,     0.232,     0.245,     0.227,     0.334,     0.334,     0.285,     0.203,     0.091,     0.147,     0.103,     0.117,     0.067,     0.057,     0.191,     0.271,     0.269,     0.100,     0.061
UP ,     4.066,     2.104,     0.252,     0.455,     0.187,     0.323,     0.103,     0.349,     0.453,     0.556,     0.499,     0.460,     0.401,     0.078,     0.288,     0.195,     0.145,     0.305,     0.459,     0.066,     0.215,     0.366,     0.272,     0.160,     0.224,     0.119,     0.215,     0.275,     0.028,     0.251,     0.366,     0.204,     0.292,     0.326,     0.202,     0.065,     0.324,     0.236,     0.225,     0.389,     0.347,     0.135,     0.190,     0.334,     0.277,     0.196,     0.275,     0.225,     0.269,     0.058,     0.210,     0.234,     0.119,     0.240,     0.111,     0.226,     0.345,     0.164,     0.208,     0.081,     0.313,     0.197,     0.082,     0.215,     0.413,     0.380,     0.326,     0.620,     0.346,     0.624,     0.391,     0.237,     0.467,     0.748
UP ,     4.844,     2.518,     0.873,     0.883,     0.662,     0.220,     0.144,     0.109,     0.372,     0.249,     0.209,     0.089,     0.078,     0.137,     0.174,     0.167,     0.135,     0.185,     0.479,     0.251,     0.266,     0.238,     0.228,     0.214,     0.131,     0.028,     0.065,     0.111,     0.063,     0.156,     0.231,     0.009,     0.089,     0.074,     0.178,     0.102,     0.170,     0.137,     0.084,     0.064,     0.177,     0.073,     0.068,     0.177,     0.159,     0.232,     0.177,     0.102,     0.078,     0.040,     0.084,     0.064,     0.133,     0.093,     0.119,     0.089,     0.113,     0.242,     0.182,     0.146,     0.138,     0.050,     0.095,     0.157,     0.073,     0.123,     0.120,     0.107,     0.164,     0.190,     0.066,     0.144,     0.087,     0.075
UP ,     4.501,     2.668,     1.369,     0.908,     1.207,     0.890,     0.683,     0.323,     0.391,     0.333,     0.209,     0.251,     0.649,     0.477,     0.218,     0.167,     0.411,     0.167,     0.303,     0.333,     0.153,     0.171,     0.289,     0.225,     0.360,     0.036,     0.264,     0.183,     0.300,     0.081,     0.078,     0.225,     0.276,     0.296,     0.230,     0.350,     0.148,     0.063,     0.187,     0.215,     0.187,     0.039,     0.134,     0.213,     0.232,     0.253,     0.191,     0.086,     0.069,     0.280,     0.342,     0.291,     0.195,     0.121,     0.202,     0.104,     0.124,     0.222,     0.279,     0.251,     0.243,     0.101,     0.345,     0.197,     0.048,     0.089,     0.161,     0.147,     0.187,     0.043,     0.214,     0.252,     0.130,     0.330
