@RELATION UP_DOWN
@ATTRIBUTE  class {OPEN,CLOSE}
@ATTRIBUTE 0.0 numeric
@ATTRIBUTE 8.47457627119 numeric
@ATTRIBUTE 16.9491525424 numeric
@ATTRIBUTE 25.4237288136 numeric
@ATTRIBUTE 33.8983050847 numeric
@ATTRIBUTE 42.3728813559 numeric
@ATTRIBUTE 50.8474576271 numeric
@ATTRIBUTE 59.3220338983 numeric
@ATTRIBUTE 67.7966101695 numeric
@ATTRIBUTE 76.2711864407 numeric
@ATTRIBUTE 84.7457627119 numeric
@ATTRIBUTE 93.2203389831 numeric
@ATTRIBUTE 101.694915254 numeric
@ATTRIBUTE 110.169491525 numeric
@ATTRIBUTE 118.644067797 numeric
@ATTRIBUTE 127.118644068 numeric
@ATTRIBUTE 135.593220339 numeric
@ATTRIBUTE 144.06779661 numeric
@ATTRIBUTE 152.542372881 numeric
@ATTRIBUTE 161.016949153 numeric
@ATTRIBUTE 169.491525424 numeric
@ATTRIBUTE 177.966101695 numeric
@ATTRIBUTE 186.440677966 numeric
@ATTRIBUTE 194.915254237 numeric
@ATTRIBUTE 203.389830508 numeric
@ATTRIBUTE 211.86440678 numeric
@ATTRIBUTE 220.338983051 numeric
@ATTRIBUTE 228.813559322 numeric
@ATTRIBUTE 237.288135593 numeric
@ATTRIBUTE 245.762711864 numeric
@ATTRIBUTE 254.237288136 numeric
@ATTRIBUTE 262.711864407 numeric
@ATTRIBUTE 271.186440678 numeric
@ATTRIBUTE 279.661016949 numeric
@ATTRIBUTE 288.13559322 numeric
@ATTRIBUTE 296.610169492 numeric
@ATTRIBUTE 305.084745763 numeric
@ATTRIBUTE 313.559322034 numeric
@ATTRIBUTE 322.033898305 numeric
@ATTRIBUTE 330.508474576 numeric
@ATTRIBUTE 338.983050847 numeric
@ATTRIBUTE 347.457627119 numeric
@ATTRIBUTE 355.93220339 numeric
@ATTRIBUTE 364.406779661 numeric
@ATTRIBUTE 372.881355932 numeric
@ATTRIBUTE 381.355932203 numeric
@ATTRIBUTE 389.830508475 numeric
@ATTRIBUTE 398.305084746 numeric
@ATTRIBUTE 406.779661017 numeric
@ATTRIBUTE 415.254237288 numeric
@ATTRIBUTE 423.728813559 numeric
@ATTRIBUTE 432.203389831 numeric
@ATTRIBUTE 440.677966102 numeric
@ATTRIBUTE 449.152542373 numeric
@ATTRIBUTE 457.627118644 numeric
@ATTRIBUTE 466.101694915 numeric
@ATTRIBUTE 474.576271186 numeric
@ATTRIBUTE 483.050847458 numeric
@ATTRIBUTE 491.525423729 numeric
@DATA
OPEN ,     2.342,     2.211,     1.583,     1.151,     1.050,     0.871,     0.715,     0.621,     0.620,     0.368,     0.414,     0.338,     0.294,     0.145,     0.136,     0.096,     0.217,     0.365,     0.385,     0.231,     0.221,     0.353,     0.216,     0.186,     0.190,     0.119,     0.200,     0.167,     0.109,     0.047,     0.146,     0.168,     0.092,     0.045,     0.084,     0.134,     0.081,     0.090,     0.053,     0.101,     0.049,     0.064,     0.011,     0.071,     0.037,     0.133,     0.114,     0.025,     0.109,     0.009,     0.103,     0.028,     0.029,     0.099,     0.016,     0.092,     0.070,     0.056,     0.151
CLOSE ,     2.163,     1.584,     1.094,     0.635,     0.346,     0.269,     0.208,     0.042,     0.076,     0.075,     0.145,     0.155,     0.092,     0.161,     0.202,     0.227,     0.269,     0.120,     0.207,     0.096,     0.058,     0.011,     0.119,     0.091,     0.050,     0.118,     0.025,     0.104,     0.118,     0.078,     0.169,     0.162,     0.167,     0.094,     0.134,     0.129,     0.062,     0.134,     0.157,     0.124,     0.150,     0.130,     0.222,     0.145,     0.205,     0.161,     0.207,     0.076,     0.140,     0.015,     0.077,     0.109,     0.044,     0.084,     0.058,     0.033,     0.090,     0.072,     0.066
OPEN ,     2.312,     2.324,     2.572,     1.379,     0.875,     0.836,     0.797,     0.820,     0.643,     0.557,     0.626,     0.402,     0.413,     0.213,     0.136,     0.097,     0.237,     0.185,     0.151,     0.262,     0.292,     0.267,     0.363,     0.287,     0.336,     0.239,     0.196,     0.191,     0.114,     0.076,     0.096,     0.085,     0.115,     0.085,     0.149,     0.243,     0.193,     0.168,     0.124,     0.116,     0.168,     0.050,     0.084,     0.132,     0.084,     0.080,     0.021,     0.066,     0.138,     0.054,     0.163,     0.117,     0.132,     0.073,     0.052,     0.026,     0.145,     0.119,     0.102
CLOSE ,     2.612,     2.369,     1.878,     1.243,     0.751,     0.430,     0.303,     0.124,     0.131,     0.043,     0.096,     0.197,     0.046,     0.101,     0.135,     0.066,     0.187,     0.201,     0.183,     0.162,     0.161,     0.148,     0.116,     0.186,     0.123,     0.185,     0.113,     0.089,     0.158,     0.158,     0.052,     0.251,     0.121,     0.125,     0.152,     0.115,     0.155,     0.074,     0.107,     0.143,     0.136,     0.148,     0.029,     0.161,     0.073,     0.102,     0.080,     0.061,     0.082,     0.134,     0.073,     0.054,     0.088,     0.057,     0.067,     0.112,     0.082,     0.022,     0.120
OPEN ,     2.135,     2.024,     1.732,     1.385,     1.050,     0.666,     0.494,     0.427,     0.324,     0.171,     0.103,     0.072,     0.170,     0.140,     0.268,     0.173,     0.233,     0.210,     0.142,     0.149,     0.258,     0.190,     0.171,     0.058,     0.050,     0.029,     0.086,     0.037,     0.092,     0.109,     0.039,     0.080,     0.114,     0.110,     0.042,     0.089,     0.043,     0.106,     0.135,     0.080,     0.087,     0.167,     0.094,     0.209,     0.082,     0.053,     0.145,     0.124,     0.062,     0.072,     0.042,     0.072,     0.080,     0.021,     0.096,     0.062,     0.052,     0.102,     0.136
CLOSE ,     2.244,     1.494,     1.195,     0.697,     0.525,     0.451,     0.268,     0.326,     0.268,     0.124,     0.141,     0.134,     0.138,     0.128,     0.217,     0.184,     0.199,     0.157,     0.111,     0.075,     0.102,     0.115,     0.134,     0.138,     0.108,     0.068,     0.161,     0.075,     0.092,     0.089,     0.120,     0.144,     0.004,     0.158,     0.071,     0.110,     0.106,     0.055,     0.051,     0.039,     0.034,     0.064,     0.051,     0.142,     0.116,     0.039,     0.150,     0.102,     0.052,     0.099,     0.069,     0.040,     0.129,     0.021,     0.072,     0.053,     0.063,     0.144,     0.008
OPEN ,     3.877,     3.348,     1.924,     1.235,     1.035,     0.917,     0.822,     0.833,     0.953,     0.896,     0.936,     0.705,     0.637,     0.535,     0.560,     0.330,     0.152,     0.167,     0.119,     0.293,     0.372,     0.128,     0.085,     0.117,     0.214,     0.194,     0.113,     0.106,     0.167,     0.117,     0.093,     0.138,     0.152,     0.148,     0.113,     0.147,     0.160,     0.123,     0.170,     0.091,     0.025,     0.050,     0.080,     0.089,     0.138,     0.106,     0.101,     0.072,     0.066,     0.155,     0.138,     0.144,     0.133,     0.045,     0.062,     0.129,     0.064,     0.062,     0.030
CLOSE ,     2.094,     1.454,     0.925,     0.748,     0.489,     0.366,     0.340,     0.256,     0.142,     0.215,     0.218,     0.201,     0.268,     0.226,     0.210,     0.168,     0.246,     0.205,     0.216,     0.141,     0.222,     0.202,     0.138,     0.113,     0.141,     0.124,     0.020,     0.049,     0.129,     0.064,     0.039,     0.077,     0.020,     0.132,     0.143,     0.135,     0.111,     0.136,     0.048,     0.015,     0.023,     0.136,     0.125,     0.080,     0.198,     0.169,     0.010,     0.117,     0.052,     0.026,     0.104,     0.067,     0.113,     0.129,     0.061,     0.046,     0.131,     0.203,     0.150
OPEN ,     3.174,     2.624,     1.913,     1.326,     0.898,     0.692,     0.506,     0.307,     0.302,     0.389,     0.130,     0.252,     0.082,     0.046,     0.261,     0.084,     0.126,     0.200,     0.183,     0.202,     0.103,     0.163,     0.170,     0.119,     0.092,     0.110,     0.116,     0.046,     0.019,     0.093,     0.186,     0.075,     0.052,     0.080,     0.012,     0.011,     0.043,     0.196,     0.076,     0.130,     0.113,     0.042,     0.050,     0.143,     0.132,     0.104,     0.035,     0.148,     0.136,     0.081,     0.065,     0.076,     0.030,     0.083,     0.014,     0.117,     0.052,     0.061,     0.039
OPEN ,     2.592,     1.854,     1.589,     1.186,     0.903,     0.599,     0.468,     0.396,     0.473,     0.392,     0.371,     0.345,     0.405,     0.369,     0.214,     0.167,     0.233,     0.160,     0.154,     0.141,     0.102,     0.211,     0.236,     0.107,     0.121,     0.166,     0.113,     0.126,     0.070,     0.116,     0.122,     0.045,     0.131,     0.089,     0.135,     0.090,     0.106,     0.055,     0.070,     0.032,     0.079,     0.083,     0.100,     0.087,     0.163,     0.058,     0.026,     0.069,     0.106,     0.149,     0.086,     0.045,     0.157,     0.073,     0.117,     0.097,     0.122,     0.066,     0.063
CLOSE ,     3.585,     3.454,     2.459,     1.667,     1.154,     0.844,     0.611,     0.457,     0.306,     0.322,     0.325,     0.202,     0.148,     0.187,     0.021,     0.186,     0.090,     0.074,     0.033,     0.079,     0.066,     0.038,     0.125,     0.028,     0.079,     0.077,     0.191,     0.193,     0.171,     0.209,     0.049,     0.180,     0.052,     0.107,     0.133,     0.007,     0.072,     0.087,     0.061,     0.119,     0.050,     0.030,     0.049,     0.057,     0.106,     0.059,     0.018,     0.091,     0.119,     0.043,     0.079,     0.014,     0.053,     0.092,     0.045,     0.125,     0.073,     0.140,     0.117
OPEN ,     2.454,     2.382,     1.467,     0.744,     0.595,     0.640,     0.517,     0.450,     0.472,     0.303,     0.254,     0.169,     0.200,     0.136,     0.119,     0.070,     0.196,     0.298,     0.155,     0.271,     0.204,     0.244,     0.146,     0.270,     0.238,     0.203,     0.268,     0.203,     0.179,     0.171,     0.146,     0.145,     0.099,     0.158,     0.073,     0.157,     0.139,     0.029,     0.078,     0.032,     0.097,     0.124,     0.056,     0.024,     0.163,     0.080,     0.158,     0.015,     0.082,     0.010,     0.035,     0.115,     0.046,     0.033,     0.111,     0.141,     0.080,     0.191,     0.139
CLOSE ,     2.579,     2.119,     1.465,     1.021,     0.504,     0.405,     0.240,     0.019,     0.024,     0.056,     0.119,     0.048,     0.186,     0.155,     0.171,     0.181,     0.163,     0.073,     0.112,     0.166,     0.137,     0.134,     0.093,     0.090,     0.112,     0.067,     0.127,     0.059,     0.023,     0.103,     0.042,     0.058,     0.073,     0.046,     0.075,     0.038,     0.055,     0.161,     0.081,     0.081,     0.079,     0.093,     0.100,     0.058,     0.195,     0.070,     0.165,     0.124,     0.061,     0.176,     0.079,     0.034,     0.105,     0.092,     0.046,     0.067,     0.023,     0.063,     0.077
OPEN ,     2.479,     1.931,     1.451,     1.021,     0.759,     0.606,     0.442,     0.339,     0.306,     0.313,     0.161,     0.139,     0.126,     0.159,     0.238,     0.019,     0.229,     0.087,     0.167,     0.066,     0.129,     0.068,     0.059,     0.146,     0.110,     0.202,     0.095,     0.083,     0.136,     0.119,     0.102,     0.073,     0.132,     0.104,     0.138,     0.058,     0.092,     0.144,     0.088,     0.086,     0.124,     0.112,     0.156,     0.053,     0.082,     0.068,     0.028,     0.151,     0.036,     0.074,     0.144,     0.132,     0.141,     0.138,     0.139,     0.027,     0.172,     0.047,     0.054
CLOSE ,     4.990,     5.002,     3.149,     2.241,     1.402,     0.863,     0.446,     0.400,     0.337,     0.305,     0.155,     0.276,     0.236,     0.358,     0.324,     0.509,     0.609,     0.533,     0.435,     0.383,     0.389,     0.156,     0.059,     0.209,     0.108,     0.086,     0.130,     0.040,     0.125,     0.245,     0.078,     0.157,     0.140,     0.293,     0.253,     0.177,     0.221,     0.095,     0.055,     0.044,     0.154,     0.188,     0.163,     0.100,     0.035,     0.086,     0.159,     0.166,     0.109,     0.071,     0.038,     0.071,     0.109,     0.029,     0.088,     0.114,     0.196,     0.061,     0.240
OPEN ,     3.177,     3.672,     2.489,     1.485,     1.424,     0.682,     0.861,     0.646,     0.378,     0.372,     0.265,     0.301,     0.254,     0.420,     0.338,     0.300,     0.137,     0.062,     0.164,     0.138,     0.271,     0.305,     0.445,     0.433,     0.417,     0.218,     0.217,     0.140,     0.126,     0.099,     0.029,     0.051,     0.098,     0.261,     0.134,     0.179,     0.095,     0.113,     0.141,     0.203,     0.114,     0.200,     0.112,     0.145,     0.165,     0.178,     0.234,     0.088,     0.122,     0.091,     0.047,     0.036,     0.037,     0.077,     0.061,     0.110,     0.044,     0.114,     0.061
CLOSE ,     5.622,     5.443,     2.566,     2.190,     1.389,     0.846,     0.540,     0.489,     0.431,     0.247,     0.344,     0.381,     0.293,     0.494,     0.404,     0.473,     0.344,     0.797,     0.986,     0.867,     0.538,     0.445,     0.389,     0.327,     0.430,     0.464,     0.511,     0.259,     0.194,     0.260,     0.135,     0.099,     0.133,     0.219,     0.193,     0.086,     0.073,     0.200,     0.005,     0.229,     0.221,     0.229,     0.151,     0.216,     0.151,     0.056,     0.076,     0.214,     0.222,     0.209,     0.188,     0.374,     0.335,     0.156,     0.089,     0.103,     0.038,     0.083,     0.170
OPEN ,     2.422,     1.821,     1.812,     1.323,     1.076,     1.063,     0.778,     0.643,     0.684,     0.567,     0.442,     0.470,     0.519,     0.421,     0.480,     0.374,     0.329,     0.227,     0.208,     0.193,     0.120,     0.157,     0.122,     0.145,     0.154,     0.114,     0.124,     0.068,     0.073,     0.048,     0.053,     0.013,     0.111,     0.095,     0.093,     0.082,     0.102,     0.083,     0.089,     0.093,     0.064,     0.068,     0.076,     0.059,     0.014,     0.094,     0.071,     0.110,     0.109,     0.187,     0.044,     0.173,     0.031,     0.114,     0.034,     0.141,     0.083,     0.227,     0.058
CLOSE ,     3.910,     4.890,     2.890,     2.177,     1.285,     1.153,     0.668,     0.740,     0.351,     0.371,     0.293,     0.196,     0.120,     0.111,     0.186,     0.136,     0.188,     0.194,     0.155,     0.504,     0.616,     0.740,     0.526,     0.289,     0.316,     0.219,     0.275,     0.383,     0.231,     0.332,     0.261,     0.253,     0.173,     0.228,     0.183,     0.157,     0.094,     0.184,     0.048,     0.131,     0.156,     0.192,     0.126,     0.134,     0.053,     0.111,     0.117,     0.033,     0.181,     0.093,     0.025,     0.142,     0.204,     0.135,     0.115,     0.171,     0.074,     0.055,     0.046
OPEN ,     1.470,     1.529,     0.919,     0.983,     0.927,     0.572,     0.585,     0.507,     0.515,     0.525,     0.290,     0.398,     0.250,     0.255,     0.223,     0.195,     0.153,     0.177,     0.158,     0.177,     0.176,     0.065,     0.095,     0.096,     0.048,     0.057,     0.075,     0.032,     0.074,     0.028,     0.023,     0.060,     0.096,     0.112,     0.136,     0.112,     0.052,     0.171,     0.069,     0.110,     0.015,     0.084,     0.105,     0.154,     0.148,     0.116,     0.071,     0.042,     0.053,     0.076,     0.091,     0.157,     0.060,     0.079,     0.076,     0.060,     0.097,     0.026,     0.041
OPEN ,     6.312,     4.990,     3.223,     1.616,     0.690,     0.325,     0.518,     0.497,     0.392,     0.421,     0.323,     0.278,     0.340,     0.253,     0.391,     0.339,     0.180,     0.078,     0.044,     0.115,     0.101,     0.082,     0.015,     0.067,     0.130,     0.123,     0.031,     0.143,     0.090,     0.101,     0.019,     0.066,     0.031,     0.097,     0.117,     0.042,     0.164,     0.111,     0.103,     0.079,     0.004,     0.060,     0.063,     0.091,     0.098,     0.131,     0.113,     0.063,     0.131,     0.031,     0.142,     0.058,     0.107,     0.056,     0.116,     0.021,     0.166,     0.110,     0.087
CLOSE ,     5.773,     5.903,     3.402,     2.644,     1.444,     1.246,     0.812,     0.554,     0.281,     0.415,     0.440,     0.356,     0.481,     0.394,     0.326,     0.557,     0.578,     0.361,     0.208,     0.365,     0.182,     0.274,     0.585,     0.968,     1.140,     0.904,     0.813,     0.576,     0.585,     0.573,     0.360,     0.307,     0.428,     0.344,     0.163,     0.205,     0.317,     0.271,     0.191,     0.163,     0.196,     0.214,     0.191,     0.229,     0.291,     0.255,     0.130,     0.104,     0.177,     0.144,     0.181,     0.247,     0.356,     0.227,     0.119,     0.175,     0.292,     0.345,     0.173
OPEN ,     2.817,     2.235,     1.179,     0.396,     0.316,     0.229,     0.453,     0.447,     0.471,     0.417,     0.368,     0.398,     0.375,     0.407,     0.371,     0.330,     0.413,     0.126,     0.203,     0.203,     0.178,     0.062,     0.137,     0.133,     0.165,     0.082,     0.167,     0.101,     0.093,     0.112,     0.057,     0.052,     0.079,     0.043,     0.059,     0.124,     0.161,     0.197,     0.075,     0.030,     0.121,     0.096,     0.058,     0.073,     0.112,     0.077,     0.064,     0.101,     0.138,     0.118,     0.106,     0.081,     0.020,     0.156,     0.135,     0.078,     0.132,     0.146,     0.044
CLOSE ,     1.845,     1.978,     1.353,     0.936,     0.781,     0.602,     0.468,     0.454,     0.343,     0.250,     0.290,     0.338,     0.308,     0.294,     0.401,     0.465,     0.330,     0.168,     0.122,     0.181,     0.224,     0.187,     0.180,     0.179,     0.096,     0.029,     0.060,     0.053,     0.050,     0.061,     0.053,     0.046,     0.147,     0.112,     0.047,     0.134,     0.147,     0.015,     0.083,     0.011,     0.058,     0.059,     0.046,     0.042,     0.115,     0.040,     0.083,     0.028,     0.053,     0.094,     0.166,     0.169,     0.101,     0.052,     0.050,     0.065,     0.042,     0.042,     0.034
OPEN ,     3.342,     2.988,     1.824,     1.621,     1.157,     0.812,     0.622,     0.536,     0.382,     0.384,     0.456,     0.384,     0.273,     0.245,     0.244,     0.203,     0.205,     0.239,     0.178,     0.068,     0.052,     0.082,     0.074,     0.148,     0.087,     0.132,     0.245,     0.159,     0.060,     0.113,     0.157,     0.105,     0.193,     0.151,     0.215,     0.135,     0.187,     0.152,     0.102,     0.064,     0.096,     0.043,     0.136,     0.088,     0.080,     0.044,     0.113,     0.017,     0.144,     0.103,     0.099,     0.130,     0.145,     0.188,     0.195,     0.291,     0.218,     0.192,     0.198
CLOSE ,     4.719,     3.942,     2.281,     1.589,     1.031,     0.333,     0.540,     0.473,     0.415,     0.366,     0.336,     0.451,     0.608,     0.572,     0.480,     0.611,     0.769,     0.756,     0.714,     0.693,     0.553,     0.479,     0.353,     0.266,     0.270,     0.181,     0.125,     0.131,     0.134,     0.241,     0.221,     0.153,     0.246,     0.101,     0.061,     0.109,     0.118,     0.043,     0.081,     0.044,     0.090,     0.213,     0.012,     0.044,     0.060,     0.134,     0.103,     0.142,     0.039,     0.031,     0.159,     0.033,     0.078,     0.208,     0.116,     0.144,     0.140,     0.135,     0.077
OPEN ,     3.768,     2.733,     1.563,     0.848,     0.591,     0.745,     0.855,     0.852,     0.696,     0.698,     0.536,     0.480,     0.491,     0.433,     0.361,     0.438,     0.230,     0.242,     0.355,     0.248,     0.151,     0.189,     0.113,     0.070,     0.221,     0.127,     0.077,     0.147,     0.111,     0.137,     0.097,     0.042,     0.080,     0.092,     0.107,     0.108,     0.040,     0.096,     0.134,     0.031,     0.038,     0.043,     0.057,     0.079,     0.109,     0.093,     0.137,     0.046,     0.060,     0.140,     0.168,     0.030,     0.042,     0.110,     0.168,     0.029,     0.048,     0.020,     0.185
